Site,SiteName,Date_Time,Lux,Notes
1,Paradise,12/16/17 5:00,0,
1,Paradise,12/16/17 6:00,0,
1,Paradise,12/16/17 7:00,0,
1,Paradise,12/16/17 8:00,96.9,
1,Paradise,12/16/17 9:00,764.2,
1,Paradise,12/16/17 10:00,9300.1,
1,Paradise,12/16/17 11:00,11022.3,
1,Paradise,12/16/17 12:00,17911.2,
1,Paradise,12/16/17 13:00,1894.5,
1,Paradise,12/16/17 14:00,1980.6,
1,Paradise,12/16/17 15:00,1980.6,
1,Paradise,12/16/17 16:00,839.6,
1,Paradise,12/16/17 17:00,75.3,
1,Paradise,12/16/17 18:00,0,
1,Paradise,12/16/17 19:00,0,
1,Paradise,12/16/17 20:00,0,
1,Paradise,12/16/17 21:00,0,
1,Paradise,12/16/17 22:00,0,
1,Paradise,12/16/17 23:00,0,
1,Paradise,12/17/17 0:00,0,
1,Paradise,12/17/17 1:00,0,
1,Paradise,12/17/17 2:00,0,
1,Paradise,12/17/17 3:00,0,
1,Paradise,12/17/17 4:00,0,
1,Paradise,12/17/17 5:00,0,
1,Paradise,12/17/17 6:00,0,
1,Paradise,12/17/17 7:00,0,
1,Paradise,12/17/17 8:00,150.7,
1,Paradise,12/17/17 9:00,1011.8,
1,Paradise,12/17/17 10:00,11022.3,
1,Paradise,12/17/17 11:00,18600.1,
1,Paradise,12/17/17 12:00,44089.2,
1,Paradise,12/17/17 13:00,4305.6,
1,Paradise,12/17/17 14:00,4477.8,
1,Paradise,12/17/17 15:00,3444.5,
1,Paradise,12/17/17 16:00,3961.1,
1,Paradise,12/17/17 17:00,118.4,
1,Paradise,12/17/17 18:00,0,
1,Paradise,12/17/17 19:00,0,
1,Paradise,12/17/17 20:00,0,
1,Paradise,12/17/17 21:00,0,
1,Paradise,12/17/17 22:00,0,
1,Paradise,12/17/17 23:00,0,
1,Paradise,12/18/17 0:00,0,
1,Paradise,12/18/17 1:00,0,
1,Paradise,12/18/17 2:00,0,
1,Paradise,12/18/17 3:00,0,
1,Paradise,12/18/17 4:00,0,
1,Paradise,12/18/17 5:00,0,
1,Paradise,12/18/17 6:00,0,
1,Paradise,12/18/17 7:00,0,
1,Paradise,12/18/17 8:00,161.5,
1,Paradise,12/18/17 9:00,5511.1,
1,Paradise,12/18/17 10:00,11022.3,
1,Paradise,12/18/17 11:00,18600.1,
1,Paradise,12/18/17 12:00,15155.7,
1,Paradise,12/18/17 13:00,10677.8,
1,Paradise,12/18/17 14:00,3100,
1,Paradise,12/18/17 15:00,1377.8,
1,Paradise,12/18/17 16:00,505.9,
1,Paradise,12/18/17 17:00,10.8,
1,Paradise,12/18/17 18:00,0,
1,Paradise,12/18/17 19:00,0,
1,Paradise,12/18/17 20:00,0,
1,Paradise,12/18/17 21:00,0,
1,Paradise,12/18/17 22:00,0,
1,Paradise,12/18/17 23:00,0,
1,Paradise,12/19/17 0:00,0,
1,Paradise,12/19/17 1:00,0,
1,Paradise,12/19/17 2:00,0,
1,Paradise,12/19/17 3:00,0,
1,Paradise,12/19/17 4:00,0,
1,Paradise,12/19/17 5:00,0,
1,Paradise,12/19/17 6:00,0,
1,Paradise,12/19/17 7:00,0,
1,Paradise,12/19/17 8:00,10.8,
1,Paradise,12/19/17 9:00,236.8,
1,Paradise,12/19/17 10:00,667.4,
1,Paradise,12/19/17 11:00,1324,
1,Paradise,12/19/17 12:00,796.5,
1,Paradise,12/19/17 13:00,538.2,
1,Paradise,12/19/17 14:00,495.1,
1,Paradise,12/19/17 15:00,807.3,
1,Paradise,12/19/17 16:00,624.3,
1,Paradise,12/19/17 17:00,43.1,
1,Paradise,12/19/17 18:00,0,
1,Paradise,12/19/17 19:00,0,
1,Paradise,12/19/17 20:00,0,
1,Paradise,12/19/17 21:00,0,
1,Paradise,12/19/17 22:00,0,
1,Paradise,12/19/17 23:00,0,
1,Paradise,12/20/17 0:00,0,
1,Paradise,12/20/17 1:00,0,
1,Paradise,12/20/17 2:00,0,
1,Paradise,12/20/17 3:00,0,
1,Paradise,12/20/17 4:00,0,
1,Paradise,12/20/17 5:00,0,
1,Paradise,12/20/17 6:00,0,
1,Paradise,12/20/17 7:00,0,
1,Paradise,12/20/17 8:00,355.2,
1,Paradise,12/20/17 9:00,5166.7,
1,Paradise,12/20/17 10:00,20666.8,
1,Paradise,12/20/17 11:00,19289,
1,Paradise,12/20/17 12:00,20666.8,
1,Paradise,12/20/17 13:00,14466.8,
1,Paradise,12/20/17 14:00,14466.8,
1,Paradise,12/20/17 15:00,12400.1,
1,Paradise,12/20/17 16:00,1334.7,
1,Paradise,12/20/17 17:00,247.6,
1,Paradise,12/20/17 18:00,0,
1,Paradise,12/20/17 19:00,0,
1,Paradise,12/20/17 20:00,0,
1,Paradise,12/20/17 21:00,0,
1,Paradise,12/20/17 22:00,0,
1,Paradise,12/20/17 23:00,0,
1,Paradise,12/21/17 0:00,0,
1,Paradise,12/21/17 1:00,0,
1,Paradise,12/21/17 2:00,0,
1,Paradise,12/21/17 3:00,0,
1,Paradise,12/21/17 4:00,0,
1,Paradise,12/21/17 5:00,0,
1,Paradise,12/21/17 6:00,0,
1,Paradise,12/21/17 7:00,0,
1,Paradise,12/21/17 8:00,452.1,
1,Paradise,12/21/17 9:00,3616.7,
1,Paradise,12/21/17 10:00,22044.6,
1,Paradise,12/21/17 11:00,26178,
1,Paradise,12/21/17 12:00,15844.5,
1,Paradise,12/21/17 13:00,5166.7,
1,Paradise,12/21/17 14:00,4994.5,
1,Paradise,12/21/17 15:00,4305.6,
1,Paradise,12/21/17 16:00,2497.2,
1,Paradise,12/21/17 17:00,269.1,
1,Paradise,12/21/17 18:00,0,
1,Paradise,12/21/17 19:00,0,
1,Paradise,12/21/17 20:00,0,
1,Paradise,12/21/17 21:00,0,
1,Paradise,12/21/17 22:00,0,
1,Paradise,12/21/17 23:00,0,
1,Paradise,12/22/17 0:00,0,
1,Paradise,12/22/17 1:00,0,
1,Paradise,12/22/17 2:00,0,
1,Paradise,12/22/17 3:00,0,
1,Paradise,12/22/17 4:00,0,
1,Paradise,12/22/17 5:00,0,
1,Paradise,12/22/17 6:00,0,
1,Paradise,12/22/17 7:00,0,
1,Paradise,12/22/17 8:00,430.6,
1,Paradise,12/22/17 9:00,6200,
1,Paradise,12/22/17 10:00,16533.4,
1,Paradise,12/22/17 11:00,20666.8,
1,Paradise,12/22/17 12:00,26178,
1,Paradise,12/22/17 13:00,20666.8,
1,Paradise,12/22/17 14:00,16533.4,
1,Paradise,12/22/17 15:00,3961.1,
1,Paradise,12/22/17 16:00,1377.8,
1,Paradise,12/22/17 17:00,10.8,
1,Paradise,12/22/17 18:00,0,
1,Paradise,12/22/17 19:00,0,
1,Paradise,12/22/17 20:00,0,
1,Paradise,12/22/17 21:00,0,
1,Paradise,12/22/17 22:00,0,
1,Paradise,12/22/17 23:00,0,
1,Paradise,12/23/17 0:00,0,
1,Paradise,12/23/17 1:00,0,
1,Paradise,12/23/17 2:00,0,
1,Paradise,12/23/17 3:00,0,
1,Paradise,12/23/17 4:00,0,
1,Paradise,12/23/17 5:00,0,
1,Paradise,12/23/17 6:00,0,
1,Paradise,12/23/17 7:00,0,
1,Paradise,12/23/17 8:00,0,
1,Paradise,12/23/17 9:00,172.2,
1,Paradise,12/23/17 10:00,236.8,
1,Paradise,12/23/17 11:00,495.1,
1,Paradise,12/23/17 12:00,495.1,
1,Paradise,12/23/17 13:00,1162.5,
1,Paradise,12/23/17 14:00,3100,
1,Paradise,12/23/17 15:00,1894.5,
1,Paradise,12/23/17 16:00,861.1,
1,Paradise,12/23/17 17:00,10.8,
1,Paradise,12/23/17 18:00,0,
1,Paradise,12/23/17 19:00,0,
1,Paradise,12/23/17 20:00,0,
1,Paradise,12/23/17 21:00,0,
1,Paradise,12/23/17 22:00,0,
1,Paradise,12/23/17 23:00,0,
1,Paradise,12/24/17 0:00,0,
1,Paradise,12/24/17 1:00,0,
1,Paradise,12/24/17 2:00,0,
1,Paradise,12/24/17 3:00,0,
1,Paradise,12/24/17 4:00,0,
1,Paradise,12/24/17 5:00,0,
1,Paradise,12/24/17 6:00,0,
1,Paradise,12/24/17 7:00,0,
1,Paradise,12/24/17 8:00,322.9,
1,Paradise,12/24/17 9:00,2066.7,
1,Paradise,12/24/17 10:00,18600.1,
1,Paradise,12/24/17 11:00,27555.7,
1,Paradise,12/24/17 12:00,24800.2,
1,Paradise,12/24/17 13:00,21355.7,
1,Paradise,12/24/17 14:00,19977.9,
1,Paradise,12/24/17 15:00,15155.7,
1,Paradise,12/24/17 16:00,4477.8,
1,Paradise,12/24/17 17:00,613.5,
1,Paradise,12/24/17 18:00,0,
1,Paradise,12/24/17 19:00,0,
1,Paradise,12/24/17 20:00,0,
1,Paradise,12/24/17 21:00,0,
1,Paradise,12/24/17 22:00,0,
1,Paradise,12/24/17 23:00,0,
1,Paradise,12/25/17 0:00,0,
1,Paradise,12/25/17 1:00,0,
1,Paradise,12/25/17 2:00,0,
1,Paradise,12/25/17 3:00,0,
1,Paradise,12/25/17 4:00,0,
1,Paradise,12/25/17 5:00,0,
1,Paradise,12/25/17 6:00,0,
1,Paradise,12/25/17 7:00,0,
1,Paradise,12/25/17 8:00,10.8,
1,Paradise,12/25/17 9:00,2152.8,
1,Paradise,12/25/17 10:00,2325,
1,Paradise,12/25/17 11:00,1636.1,
1,Paradise,12/25/17 12:00,7233.4,
1,Paradise,12/25/17 13:00,1194.8,
1,Paradise,12/25/17 14:00,3616.7,
1,Paradise,12/25/17 15:00,12400.1,
1,Paradise,12/25/17 16:00,2325,
1,Paradise,12/25/17 17:00,139.9,
1,Paradise,12/25/17 18:00,0,
1,Paradise,12/25/17 19:00,0,
1,Paradise,12/25/17 20:00,0,
1,Paradise,12/25/17 21:00,0,
1,Paradise,12/25/17 22:00,0,
1,Paradise,12/25/17 23:00,0,
1,Paradise,12/26/17 0:00,0,
1,Paradise,12/26/17 1:00,0,
1,Paradise,12/26/17 2:00,0,
1,Paradise,12/26/17 3:00,0,
1,Paradise,12/26/17 4:00,0,
1,Paradise,12/26/17 5:00,0,
1,Paradise,12/26/17 6:00,0,
1,Paradise,12/26/17 7:00,0,
1,Paradise,12/26/17 8:00,193.8,
1,Paradise,12/26/17 9:00,1550,
1,Paradise,12/26/17 10:00,10677.8,
1,Paradise,12/26/17 11:00,17911.2,
1,Paradise,12/26/17 12:00,22044.6,
1,Paradise,12/26/17 13:00,6544.5,
1,Paradise,12/26/17 14:00,19977.9,
1,Paradise,12/26/17 15:00,3961.1,
1,Paradise,12/26/17 16:00,2583.4,
1,Paradise,12/26/17 17:00,441.3,
1,Paradise,12/26/17 18:00,0,
1,Paradise,12/26/17 19:00,0,
1,Paradise,12/26/17 20:00,0,
1,Paradise,12/26/17 21:00,0,
1,Paradise,12/26/17 22:00,0,
1,Paradise,12/26/17 23:00,0,
1,Paradise,12/27/17 0:00,0,
1,Paradise,12/27/17 1:00,0,
1,Paradise,12/27/17 2:00,0,
1,Paradise,12/27/17 3:00,0,
1,Paradise,12/27/17 4:00,0,
1,Paradise,12/27/17 5:00,0,
1,Paradise,12/27/17 6:00,0,
1,Paradise,12/27/17 7:00,0,
1,Paradise,12/27/17 8:00,398.3,
1,Paradise,12/27/17 9:00,2583.4,
1,Paradise,12/27/17 10:00,16533.4,
1,Paradise,12/27/17 11:00,33066.9,
1,Paradise,12/27/17 12:00,16533.4,
1,Paradise,12/27/17 13:00,5166.7,
1,Paradise,12/27/17 14:00,6544.5,
1,Paradise,12/27/17 15:00,4305.6,
1,Paradise,12/27/17 16:00,2669.5,
1,Paradise,12/27/17 17:00,398.3,
1,Paradise,12/27/17 18:00,0,
1,Paradise,12/27/17 19:00,0,
1,Paradise,12/27/17 20:00,0,
1,Paradise,12/27/17 21:00,0,
1,Paradise,12/27/17 22:00,0,
1,Paradise,12/27/17 23:00,0,
1,Paradise,12/28/17 0:00,0,
1,Paradise,12/28/17 1:00,0,
1,Paradise,12/28/17 2:00,0,
1,Paradise,12/28/17 3:00,0,
1,Paradise,12/28/17 4:00,0,
1,Paradise,12/28/17 5:00,0,
1,Paradise,12/28/17 6:00,0,
1,Paradise,12/28/17 7:00,0,
1,Paradise,12/28/17 8:00,409,
1,Paradise,12/28/17 9:00,2755.6,
1,Paradise,12/28/17 10:00,16533.4,
1,Paradise,12/28/17 11:00,37200.2,
1,Paradise,12/28/17 12:00,10333.4,
1,Paradise,12/28/17 13:00,6544.5,
1,Paradise,12/28/17 14:00,26178,
1,Paradise,12/28/17 15:00,13089,
1,Paradise,12/28/17 16:00,5166.7,
1,Paradise,12/28/17 17:00,355.2,
1,Paradise,12/28/17 18:00,0,
1,Paradise,12/28/17 19:00,0,
1,Paradise,12/28/17 20:00,0,
1,Paradise,12/28/17 21:00,0,
1,Paradise,12/28/17 22:00,0,
1,Paradise,12/28/17 23:00,0,
1,Paradise,12/29/17 0:00,0,
1,Paradise,12/29/17 1:00,0,
1,Paradise,12/29/17 2:00,0,
1,Paradise,12/29/17 3:00,0,
1,Paradise,12/29/17 4:00,0,
1,Paradise,12/29/17 5:00,0,
1,Paradise,12/29/17 6:00,0,
1,Paradise,12/29/17 7:00,0,
1,Paradise,12/29/17 8:00,376.7,
1,Paradise,12/29/17 9:00,2669.5,
1,Paradise,12/29/17 10:00,22044.6,
1,Paradise,12/29/17 11:00,28933.5,
1,Paradise,12/29/17 12:00,27555.7,
1,Paradise,12/29/17 13:00,23422.4,
1,Paradise,12/29/17 14:00,17911.2,
1,Paradise,12/29/17 15:00,13777.9,
1,Paradise,12/29/17 16:00,4994.5,
1,Paradise,12/29/17 17:00,215.3,
1,Paradise,12/29/17 18:00,0,
1,Paradise,12/29/17 19:00,0,
1,Paradise,12/29/17 20:00,0,
1,Paradise,12/29/17 21:00,0,
1,Paradise,12/29/17 22:00,0,
1,Paradise,12/29/17 23:00,0,
1,Paradise,12/30/17 0:00,0,
1,Paradise,12/30/17 1:00,0,
1,Paradise,12/30/17 2:00,0,
1,Paradise,12/30/17 3:00,0,
1,Paradise,12/30/17 4:00,0,
1,Paradise,12/30/17 5:00,0,
1,Paradise,12/30/17 6:00,0,
1,Paradise,12/30/17 7:00,0,
1,Paradise,12/30/17 8:00,226,
1,Paradise,12/30/17 9:00,1377.8,
1,Paradise,12/30/17 10:00,10333.4,
1,Paradise,12/30/17 11:00,15155.7,
1,Paradise,12/30/17 12:00,7233.4,
1,Paradise,12/30/17 13:00,3788.9,
1,Paradise,12/30/17 14:00,3961.1,
1,Paradise,12/30/17 15:00,4133.4,
1,Paradise,12/30/17 16:00,5511.1,
1,Paradise,12/30/17 17:00,344.4,
1,Paradise,12/30/17 18:00,0,
1,Paradise,12/30/17 19:00,0,
1,Paradise,12/30/17 20:00,0,
1,Paradise,12/30/17 21:00,0,
1,Paradise,12/30/17 22:00,0,
1,Paradise,12/30/17 23:00,0,
1,Paradise,12/31/17 0:00,0,
1,Paradise,12/31/17 1:00,0,
1,Paradise,12/31/17 2:00,0,
1,Paradise,12/31/17 3:00,0,
1,Paradise,12/31/17 4:00,0,
1,Paradise,12/31/17 5:00,0,
1,Paradise,12/31/17 6:00,0,
1,Paradise,12/31/17 7:00,0,
1,Paradise,12/31/17 8:00,204.5,
1,Paradise,12/31/17 9:00,1636.1,
1,Paradise,12/31/17 10:00,6544.5,
1,Paradise,12/31/17 11:00,28933.5,
1,Paradise,12/31/17 12:00,10677.8,
1,Paradise,12/31/17 13:00,5511.1,
1,Paradise,12/31/17 14:00,5166.7,
1,Paradise,12/31/17 15:00,4305.6,
1,Paradise,12/31/17 16:00,2755.6,
1,Paradise,12/31/17 17:00,322.9,
1,Paradise,12/31/17 18:00,0,
1,Paradise,12/31/17 19:00,0,
1,Paradise,12/31/17 20:00,0,
1,Paradise,12/31/17 21:00,0,
1,Paradise,12/31/17 22:00,0,
1,Paradise,12/31/17 23:00,0,
1,Paradise,1/1/18 0:00,0,
1,Paradise,1/1/18 1:00,0,
1,Paradise,1/1/18 2:00,0,
1,Paradise,1/1/18 3:00,0,
1,Paradise,1/1/18 4:00,0,
1,Paradise,1/1/18 5:00,0,
1,Paradise,1/1/18 6:00,0,
1,Paradise,1/1/18 7:00,0,
1,Paradise,1/1/18 8:00,387.5,
1,Paradise,1/1/18 9:00,2755.6,
1,Paradise,1/1/18 10:00,10677.8,
1,Paradise,1/1/18 11:00,27555.7,
1,Paradise,1/1/18 12:00,10333.4,
1,Paradise,1/1/18 13:00,6544.5,
1,Paradise,1/1/18 14:00,8611.2,
1,Paradise,1/1/18 15:00,4650,
1,Paradise,1/1/18 16:00,2755.6,
1,Paradise,1/1/18 17:00,516.7,
1,Paradise,1/1/18 18:00,0,
1,Paradise,1/1/18 19:00,0,
1,Paradise,1/1/18 20:00,0,
1,Paradise,1/1/18 21:00,0,
1,Paradise,1/1/18 22:00,0,
1,Paradise,1/1/18 23:00,0,
1,Paradise,1/2/18 0:00,0,
1,Paradise,1/2/18 1:00,0,
1,Paradise,1/2/18 2:00,0,
1,Paradise,1/2/18 3:00,0,
1,Paradise,1/2/18 4:00,0,
1,Paradise,1/2/18 5:00,0,
1,Paradise,1/2/18 6:00,0,
1,Paradise,1/2/18 7:00,0,
1,Paradise,1/2/18 8:00,366,
1,Paradise,1/2/18 9:00,2669.5,
1,Paradise,1/2/18 10:00,10333.4,
1,Paradise,1/2/18 11:00,26178,
1,Paradise,1/2/18 12:00,9300.1,
1,Paradise,1/2/18 13:00,5166.7,
1,Paradise,1/2/18 14:00,5166.7,
1,Paradise,1/2/18 15:00,5511.1,
1,Paradise,1/2/18 16:00,3272.2,
1,Paradise,1/2/18 17:00,462.9,
1,Paradise,1/2/18 18:00,0,
1,Paradise,1/2/18 19:00,0,
1,Paradise,1/2/18 20:00,0,
1,Paradise,1/2/18 21:00,0,
1,Paradise,1/2/18 22:00,0,
1,Paradise,1/2/18 23:00,0,
1,Paradise,1/3/18 0:00,0,
1,Paradise,1/3/18 1:00,0,
1,Paradise,1/3/18 2:00,0,
1,Paradise,1/3/18 3:00,0,
1,Paradise,1/3/18 4:00,0,
1,Paradise,1/3/18 5:00,0,
1,Paradise,1/3/18 6:00,0,
1,Paradise,1/3/18 7:00,0,
1,Paradise,1/3/18 8:00,226,
1,Paradise,1/3/18 9:00,6200,
1,Paradise,1/3/18 10:00,20666.8,
1,Paradise,1/3/18 11:00,24800.2,
1,Paradise,1/3/18 12:00,16533.4,
1,Paradise,1/3/18 13:00,14466.8,
1,Paradise,1/3/18 14:00,4305.6,
1,Paradise,1/3/18 15:00,10677.8,
1,Paradise,1/3/18 16:00,8266.7,
1,Paradise,1/3/18 17:00,258.3,
1,Paradise,1/3/18 18:00,0,
1,Paradise,1/3/18 19:00,0,
1,Paradise,1/3/18 20:00,0,
1,Paradise,1/3/18 21:00,0,
1,Paradise,1/3/18 22:00,0,
1,Paradise,1/3/18 23:00,0,
1,Paradise,1/4/18 0:00,0,
1,Paradise,1/4/18 1:00,0,
1,Paradise,1/4/18 2:00,0,
1,Paradise,1/4/18 3:00,0,
1,Paradise,1/4/18 4:00,0,
1,Paradise,1/4/18 5:00,0,
1,Paradise,1/4/18 6:00,0,
1,Paradise,1/4/18 7:00,0,
1,Paradise,1/4/18 8:00,43.1,
1,Paradise,1/4/18 9:00,570.5,
1,Paradise,1/4/18 10:00,1808.3,
1,Paradise,1/4/18 11:00,4650,
1,Paradise,1/4/18 12:00,3272.2,
1,Paradise,1/4/18 13:00,581.3,
1,Paradise,1/4/18 14:00,1259.4,
1,Paradise,1/4/18 15:00,710.4,
1,Paradise,1/4/18 16:00,3444.5,
1,Paradise,1/4/18 17:00,150.7,
1,Paradise,1/4/18 18:00,0,
1,Paradise,1/4/18 19:00,0,
1,Paradise,1/4/18 20:00,0,
1,Paradise,1/4/18 21:00,0,
1,Paradise,1/4/18 22:00,0,
1,Paradise,1/4/18 23:00,0,
1,Paradise,1/5/18 0:00,0,
1,Paradise,1/5/18 1:00,0,
1,Paradise,1/5/18 2:00,0,
1,Paradise,1/5/18 3:00,0,
1,Paradise,1/5/18 4:00,0,
1,Paradise,1/5/18 5:00,0,
1,Paradise,1/5/18 6:00,0,
1,Paradise,1/5/18 7:00,0,
1,Paradise,1/5/18 8:00,333.7,
1,Paradise,1/5/18 9:00,5166.7,
1,Paradise,1/5/18 10:00,4994.5,
1,Paradise,1/5/18 11:00,44089.2,
1,Paradise,1/5/18 12:00,22044.6,
1,Paradise,1/5/18 13:00,20666.8,
1,Paradise,1/5/18 14:00,16533.4,
1,Paradise,1/5/18 15:00,11022.3,
1,Paradise,1/5/18 16:00,5511.1,
1,Paradise,1/5/18 17:00,441.3,
1,Paradise,1/5/18 18:00,0,
1,Paradise,1/5/18 19:00,0,
1,Paradise,1/5/18 20:00,0,
1,Paradise,1/5/18 21:00,0,
1,Paradise,1/5/18 22:00,0,
1,Paradise,1/5/18 23:00,0,
1,Paradise,1/6/18 0:00,0,
1,Paradise,1/6/18 1:00,0,
1,Paradise,1/6/18 2:00,0,
1,Paradise,1/6/18 3:00,0,
1,Paradise,1/6/18 4:00,0,
1,Paradise,1/6/18 5:00,0,
1,Paradise,1/6/18 6:00,0,
1,Paradise,1/6/18 7:00,0,
1,Paradise,1/6/18 8:00,344.4,
1,Paradise,1/6/18 9:00,3272.2,
1,Paradise,1/6/18 10:00,14466.8,
1,Paradise,1/6/18 11:00,33066.9,
1,Paradise,1/6/18 12:00,35822.5,
1,Paradise,1/6/18 13:00,33066.9,
1,Paradise,1/6/18 14:00,27555.7,
1,Paradise,1/6/18 15:00,13089,
1,Paradise,1/6/18 16:00,6200,
1,Paradise,1/6/18 17:00,441.3,
1,Paradise,1/6/18 18:00,0,
1,Paradise,1/6/18 19:00,0,
1,Paradise,1/6/18 20:00,0,
1,Paradise,1/6/18 21:00,0,
1,Paradise,1/6/18 22:00,0,
1,Paradise,1/6/18 23:00,0,
1,Paradise,1/7/18 0:00,0,
1,Paradise,1/7/18 1:00,0,
1,Paradise,1/7/18 2:00,0,
1,Paradise,1/7/18 3:00,0,
1,Paradise,1/7/18 4:00,0,
1,Paradise,1/7/18 5:00,0,
1,Paradise,1/7/18 6:00,0,
1,Paradise,1/7/18 7:00,0,
1,Paradise,1/7/18 8:00,409,
1,Paradise,1/7/18 9:00,2755.6,
1,Paradise,1/7/18 10:00,15844.5,
1,Paradise,1/7/18 11:00,38578,
1,Paradise,1/7/18 12:00,16533.4,
1,Paradise,1/7/18 13:00,5511.1,
1,Paradise,1/7/18 14:00,7233.4,
1,Paradise,1/7/18 15:00,7233.4,
1,Paradise,1/7/18 16:00,2927.8,
1,Paradise,1/7/18 17:00,775,
1,Paradise,1/7/18 18:00,0,
1,Paradise,1/7/18 19:00,0,
1,Paradise,1/7/18 20:00,0,
1,Paradise,1/7/18 21:00,0,
1,Paradise,1/7/18 22:00,0,
1,Paradise,1/7/18 23:00,0,
1,Paradise,1/8/18 0:00,0,
1,Paradise,1/8/18 1:00,0,
1,Paradise,1/8/18 2:00,0,
1,Paradise,1/8/18 3:00,0,
1,Paradise,1/8/18 4:00,0,
1,Paradise,1/8/18 5:00,0,
1,Paradise,1/8/18 6:00,0,
1,Paradise,1/8/18 7:00,0,
1,Paradise,1/8/18 8:00,172.2,
1,Paradise,1/8/18 9:00,1894.5,
1,Paradise,1/8/18 10:00,3788.9,
1,Paradise,1/8/18 11:00,3788.9,
1,Paradise,1/8/18 12:00,5338.9,
1,Paradise,1/8/18 13:00,4305.6,
1,Paradise,1/8/18 14:00,1377.8,
1,Paradise,1/8/18 15:00,2066.7,
1,Paradise,1/8/18 16:00,1356.3,
1,Paradise,1/8/18 17:00,32.3,
1,Paradise,1/8/18 18:00,0,
1,Paradise,1/8/18 19:00,0,
1,Paradise,1/8/18 20:00,0,
1,Paradise,1/8/18 21:00,0,
1,Paradise,1/8/18 22:00,0,
1,Paradise,1/8/18 23:00,0,
1,Paradise,1/9/18 0:00,0,
1,Paradise,1/9/18 1:00,0,
1,Paradise,1/9/18 2:00,0,
1,Paradise,1/9/18 3:00,0,
1,Paradise,1/9/18 4:00,0,
1,Paradise,1/9/18 5:00,0,
1,Paradise,1/9/18 6:00,0,
1,Paradise,1/9/18 7:00,0,
1,Paradise,1/9/18 8:00,43.1,
1,Paradise,1/9/18 9:00,721.2,
1,Paradise,1/9/18 10:00,2583.4,
1,Paradise,1/9/18 11:00,6544.5,
1,Paradise,1/9/18 12:00,5511.1,
1,Paradise,1/9/18 13:00,2755.6,
1,Paradise,1/9/18 14:00,3272.2,
1,Paradise,1/9/18 15:00,9300.1,
1,Paradise,1/9/18 16:00,1377.8,
1,Paradise,1/9/18 17:00,290.6,
1,Paradise,1/9/18 18:00,0,
1,Paradise,1/9/18 19:00,0,
1,Paradise,1/9/18 20:00,0,
1,Paradise,1/9/18 21:00,0,
1,Paradise,1/9/18 22:00,0,
1,Paradise,1/9/18 23:00,0,
1,Paradise,1/10/18 0:00,0,
1,Paradise,1/10/18 1:00,0,
1,Paradise,1/10/18 2:00,0,
1,Paradise,1/10/18 3:00,0,
1,Paradise,1/10/18 4:00,0,
1,Paradise,1/10/18 5:00,0,
1,Paradise,1/10/18 6:00,0,
1,Paradise,1/10/18 7:00,0,
1,Paradise,1/10/18 8:00,236.8,
1,Paradise,1/10/18 9:00,1550,
1,Paradise,1/10/18 10:00,22044.6,
1,Paradise,1/10/18 11:00,57867,
1,Paradise,1/10/18 12:00,11022.3,
1,Paradise,1/10/18 13:00,3788.9,
1,Paradise,1/10/18 14:00,3444.5,
1,Paradise,1/10/18 15:00,8266.7,
1,Paradise,1/10/18 16:00,2755.6,
1,Paradise,1/10/18 17:00,559.7,
1,Paradise,1/10/18 18:00,0,
1,Paradise,1/10/18 19:00,0,
1,Paradise,1/10/18 20:00,0,
1,Paradise,1/10/18 21:00,0,
1,Paradise,1/10/18 22:00,0,
1,Paradise,1/10/18 23:00,0,
1,Paradise,1/11/18 0:00,0,
1,Paradise,1/11/18 1:00,0,
1,Paradise,1/11/18 2:00,0,
1,Paradise,1/11/18 3:00,0,
1,Paradise,1/11/18 4:00,0,
1,Paradise,1/11/18 5:00,0,
1,Paradise,1/11/18 6:00,0,
1,Paradise,1/11/18 7:00,0,
1,Paradise,1/11/18 8:00,236.8,
1,Paradise,1/11/18 9:00,6200,
1,Paradise,1/11/18 10:00,13089,
1,Paradise,1/11/18 11:00,44089.2,
1,Paradise,1/11/18 12:00,37200.2,
1,Paradise,1/11/18 13:00,39955.8,
1,Paradise,1/11/18 14:00,15155.7,
1,Paradise,1/11/18 15:00,15155.7,
1,Paradise,1/11/18 16:00,12400.1,
1,Paradise,1/11/18 17:00,850.4,
1,Paradise,1/11/18 18:00,0,
1,Paradise,1/11/18 19:00,0,
1,Paradise,1/11/18 20:00,0,
1,Paradise,1/11/18 21:00,0,
1,Paradise,1/11/18 22:00,0,
1,Paradise,1/11/18 23:00,0,
1,Paradise,1/12/18 0:00,0,
1,Paradise,1/12/18 1:00,0,
1,Paradise,1/12/18 2:00,0,
1,Paradise,1/12/18 3:00,0,
1,Paradise,1/12/18 4:00,0,
1,Paradise,1/12/18 5:00,0,
1,Paradise,1/12/18 6:00,0,
1,Paradise,1/12/18 7:00,0,
1,Paradise,1/12/18 8:00,215.3,
1,Paradise,1/12/18 9:00,5338.9,
1,Paradise,1/12/18 10:00,19289,
1,Paradise,1/12/18 11:00,7577.8,
1,Paradise,1/12/18 12:00,14466.8,
1,Paradise,1/12/18 13:00,7577.8,
1,Paradise,1/12/18 14:00,9300.1,
1,Paradise,1/12/18 15:00,8611.2,
1,Paradise,1/12/18 16:00,2411.1,
1,Paradise,1/12/18 17:00,150.7,
1,Paradise,1/12/18 18:00,0,
1,Paradise,1/12/18 19:00,0,
